nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
2544,LeBron James,35.527272727272724,28.08829363445625,2.697053751109242,27.71945745541793,2.6616378937714433,8.024621353244282,0.8468002009616205,7.919247537494608,0.8356806023631345,6.269898736231538,0.7921716557089069,6.187566732624457,0.7817694016440424,0.9368072196148692,0.215330716705479,0.9245057106704315,0.21250314163762923,0.6363429157987046,0.2019772771448786,0.627986897712459,0.19932505027327915,3.135929675956151,0.4035172979576422,3.0947508014233933,0.39821858596425896,11.87342862453873,1.397141748463435,11.717514915327614,1.3787954426755311,23.531049753125,2.8087099562737294,23.222056170508203,2.771827906342862,2.6335286480845808,0.6716911563781395,2.598946958766298,0.6628709694762043,7.790750453124999,1.9789636626649327,7.688447669397094,1.952977271134989,5.8629090213960176,2.787930978923011,5.785921327175665,2.751321784250284,4.284582891107289,2.0386350656850105,4.228320691527092,2.0118651102770255
101108,Chris Paul,32.03389830508475,14.381131000150964,2.1995122891428025,12.796769110303824,1.9571931386440193,4.720443973010693,0.7673423365821977,4.200395060729854,0.6828046215350065,10.455750768239882,0.9807049268299282,9.303846022586336,0.8726611637045971,1.6250993563073843,0.2562185766266408,1.4460629865447066,0.227991106320316,0.3569301055580713,0.1941059573655165,0.3176072973186228,0.172721402740502,2.25662905832406,0.3750098482124769,2.0080173824070027,0.33369520391788204,6.368061976626701,0.8809808038441104,5.666495826659354,0.7839235966409457,14.150562558562502,1.9455395835455649,12.591602276686974,1.7312004768837654,1.6316740074039586,0.37317588833406173,1.451913311673014,0.33206329046674987,4.5509570923125,1.0387062962917397,4.049580463498412,0.9242725517850227,2.838533975339885,1.8127769778448384,2.5258141305990502,1.6130642599466782,2.483203109350378,1.586170524353531,2.209629885438896,1.4114229242128877
200768,Kyle Lowry,31.21818181818182,11.71941934814468,2.145234874314505,10.162749000386068,1.8602870096959623,4.634487709598333,0.7659894162448669,4.018896665343605,0.6642443574204224,6.704030678564181,0.8231414334544987,5.813545795502373,0.7138049703239264,1.0696566641148004,0.2212397597316118,0.9275760062046021,0.19185286235311994,0.347295545365873,0.1899469107031728,0.3011648744410121,0.16471658872593317,2.4541596441660487,0.3809143123754057,2.1281778328450027,0.3303181183578644,5.44659436130438,0.634983750357135,4.723132585030111,0.5506399491733337,12.73823855875,1.5949691066874334,11.046240204734216,1.3831120990819814,2.4026214472238876,0.49954620469738953,2.083485366102735,0.4331923401340494,6.764702911874999,1.4113637214184565,5.866159040247158,1.223894701856308,2.7854150768416286,1.7934449861996817,2.4154331752207456,1.5552247683357845,2.3809872265473437,1.5334103537873531,2.064724781808984,1.3297300896226694
200782,P.J. Tucker,25.56,5.423338412189853,2.072744803220047,3.8505702726547955,1.4716488102862333,5.799607954893104,0.7986763956287334,4.117721647974104,0.5670602408964007,1.4701509108775364,0.6570999901476219,1.0438071467230507,0.4665409930048115,0.8403774715568448,0.2145937457494238,0.5966680048053598,0.1523615594820909,0.3077480155893225,0.1941064650233256,0.21850109106841897,0.13781559016656117,0.9438280564626872,0.3411185707293837,0.6701179200885079,0.2421941852178624,2.925807472620944,0.3154611414074261,2.07732330556087,0.22397741039927252,6.507163914375,0.6741738780399531,4.62008637920625,0.4786634534083667,1.1518619892891968,0.18586223793316212,0.8178220123953297,0.1319621889325451,3.086869391875,0.4883382469903375,2.19167726823125,0.3467201553631396,0.8501537048271812,0.9435608679865817,0.6036091304272987,0.6699282162704729,0.6592418213104017,0.7320827611246109,0.46806169313038515,0.5197787603984737
201143,Al Horford,30.50793650793651,11.137534169705631,2.111762883894858,9.4384218140098,1.789597999491145,7.650736499188822,0.823564500595337,6.483560648783473,0.6979237081764718,3.6017445147473395,0.7110402404259782,3.0522720270477897,0.6025658474862127,0.6194125523326867,0.2108155839497001,0.5249166338551251,0.17865412361169472,1.1439446641392856,0.2288570624774805,0.9694275328376134,0.19394324254043982,0.8648802719636436,0.331096576159122,0.7329364562231583,0.2805853700960461,4.755929112564877,0.5897958806881985,4.030377316732669,0.49981820224105716,9.804069745,1.2110993295815042,8.308387147217813,1.0263372625465834,1.2954078908731383,0.30917989150680386,1.0977839357399348,0.26201223610056307,3.708610716875,0.8763206460651948,3.1428350078632055,0.7426315175208573,0.9896546471697044,1.021795803957133,0.8386755872399347,0.8659133753111155,0.7859706565769046,0.8118647096808718,0.666065080220816,0.6880088059993984
201144,Mike Conley,30.238805970149254,14.02569203039649,2.19838350695207,11.781116108450783,1.8465692309638861,3.359054472490785,0.7354056220992617,2.8214943454669696,0.6177163310004579,8.168510538355571,0.8717362444500687,6.861277923179265,0.732229532029784,1.3483707732697934,0.2395319981103678,1.1325867274645942,0.20119893373615472,0.2635946262840524,0.1908464773459665,0.22141074330492957,0.16030471107086572,1.9507876486828637,0.3628925885039845,1.6385969221523558,0.3048177381049223,5.967590315205388,0.688290183024268,5.012577934745488,0.5781409248785933,14.183682870624999,1.7365679038536397,11.913823174082193,1.458659441628306,2.5484563853770346,0.5362741630241101,2.1406188378001128,0.45045251006917375,6.909531798125,1.4678384067442198,5.803777538557732,1.2329355771408745,2.540448718059248,1.7026442933494055,2.133892662847445,1.43016473396596,2.0908509342043566,1.4018241404195588,1.756245436441968,1.1774857829560639
201145,Jeff Green,19.482142857142858,14.243609913101832,2.27817388581349,7.708223420235167,1.2328808082452962,4.39174510517814,0.7892139329726121,2.3766834869788447,0.4270994051949999,1.992484574625679,0.6704303644743514,1.0782741423197497,0.3628172260126574,0.6715144625186852,0.2146843849204979,0.36340390803962574,0.11618088489497183,0.454297442423946,0.1989034834200612,0.24585243535938742,0.10764072441036049,1.4038405622066965,0.3655095921437408,0.759717288376739,0.1978030580500105,6.255012784262065,0.6849491128719529,3.3850292398957897,0.37067434630124035,12.3766822,1.262261988146215,6.6978969643849195,0.6830991215612701,1.4985682673375367,0.2652868495041466,0.8109811407069705,0.14356545278225394,4.24867215625,0.7650804369081825,2.2992566083674353,0.4140390658069579,3.6298600328453032,2.088505106652751,1.9643736586479295,1.1302376346022576,2.875896700046201,1.6557603470919302,1.5563508431301614,0.8960488783121506
201566,Russell Westbrook,29.164383561643834,17.045322584577043,2.221574991281818,13.808786827459864,1.799746254352736,7.635984218091671,0.8554124012113542,6.186077016863457,0.6929882047865195,9.028713043284938,0.8839023117620832,7.314356951732737,0.7160685014236968,1.190498687577797,0.2155714935330994,0.9644488987264572,0.17463915895432594,0.4024421180609491,0.1876267647715178,0.3260271192358298,0.15200052595074634,3.91506286179921,0.41753582375618,3.171677638040532,0.33825485874311534,8.682997946780462,0.9374642897033211,7.034285627357535,0.7594602255625459,19.090979185000002,1.9905229433909912,15.466017764408296,1.6125659613696424,1.5217406325409382,0.2987757268997372,1.2327952080211786,0.2420447193948023,4.45080219125,0.8901590953717268,3.6056917295172184,0.7211372580085259,5.320184750729188,2.6253855938489914,4.309997463585404,2.126882012672946,3.6647800735668334,1.8095600886877097,2.9689181037381234,1.4659640140091834
201567,Kevin Love,19.967741935483872,15.44941569951956,2.291833375646928,8.569165159500544,1.2711871501124088,11.36925030706515,1.0331852416937355,6.306062670316601,0.57306600771364,3.210989946416787,0.7146317448077788,1.7810060724300996,0.3963772849785081,0.6442274624722489,0.2116692477374638,0.3573268810665968,0.11740435873610222,0.3186662630268588,0.1923623676782915,0.1767512695462595,0.10669561433052191,1.9897220931447728,0.3766916095423342,1.1036182577568228,0.20893557912787175,6.288821548145543,0.7991608438677826,3.488154604213343,0.44326215264709445,15.194605686250002,2.090857974025715,8.427832365402107,1.1597142346970588,3.309782924485538,0.6894239035596945,1.8358025360721757,0.38239551640094166,9.36784887,1.9327062115842966,5.195966353521505,1.071993857500609,2.764765388217444,1.7858969834636031,1.5335033828912168,0.9905647246988981,2.332763133927472,1.507394616582023,1.2938892293020656,0.8360907416346525
201569,Eric Gordon,28.463768115942027,14.140713394375902,2.1638634892459345,11.180499640319756,1.7108807942347082,2.3379335753209576,0.7089964266094667,1.8485110877336395,0.5605752745012047,3.166369319980415,0.6904737334864689,2.5035222803709885,0.5459301177807668,0.8036508706014942,0.2104301706875408,0.6354147785271073,0.16637876619578507,0.4214297669621685,0.1962818119083118,0.3332077545546292,0.15519222165375376,1.978547486844308,0.3586674734067988,1.5643588019976735,0.28358410538283124,6.540000753660125,0.798524992614547,5.170918470285219,0.6313619506823551,14.647517081249998,1.9173845652296873,11.581209157638886,1.515999712605115,2.7040152315221646,0.6117476791614106,2.137957292556172,0.48368455791989146,7.5288680675,1.694782696332082,5.952776523578905,1.3399972687585382,3.084813184155296,1.9009165873326255,2.4390390876332533,1.5029791374884365,2.460615686443567,1.517149508696392,1.9455109533716448,1.1995497725763742
201572,Brook Lopez,30.384615384615383,18.546536724119377,2.318540323867407,15.65359402997255,1.956887666512021,7.299652849638319,0.8274406758518326,6.161031785485333,0.698374074704004,1.3326699184935646,0.6448208454321176,1.124796191890936,0.5442398161232617,0.6091326055038077,0.2114579666919357,0.5141183315683847,0.17847413855409103,2.45226112198137,0.2987554907414452,2.0697503059458144,0.2521547411172454,1.3914736823275364,0.3533856939646728,1.1744275737593524,0.29826356648727725,6.668859919420859,0.8304062370679282,5.628631769596665,0.7008770590637428,12.415089548125001,1.4729247241719203,10.47854780237046,1.2431736454015139,1.2869495793657382,0.31429168298582816,1.0862074441227918,0.2652675529474404,3.771465000625,0.9040894871803542,3.1831809300146903,0.7630669817013673,2.8792034310817614,1.8274978972023879,2.4300969129856744,1.5424394645191095,2.3511361329744207,1.4930678462778717,1.9843990865916585,1.2601747847858105
201587,Nicolas Batum,21.91025641025641,9.33785327284273,2.072817230224921,5.683187764703783,1.2615543612729307,6.036066760452066,0.8146221234290549,3.6736602897480695,0.49579387782772605,2.6085461277294506,0.6911049464468908,1.5876087365703813,0.42061907175133056,1.285591572505698,0.2357005947955225,0.7824344720129052,0.14345167966721792,0.7958201298611668,0.2135889360246082,0.48435064171393655,0.12999412096369495,1.1110518731205494,0.3377551887304605,0.6762064284768585,0.20556396636052596,3.963223966580921,0.4677226821687706,2.412090369973929,0.2846645526447396,9.1982241725,1.1757180378833048,5.598206948291487,0.7155634354496323,2.2538324513417543,0.3872267672873128,1.3717235254070717,0.2356732711161031,6.090910282499999,1.0711503033952938,3.7070390572622856,0.6519216055920787,0.9938993040704562,1.0240991515554847,0.6049052388377526,0.6232854166696308,0.7543991071303052,0.7778911800280474,0.45914105202481886,0.4734387559358735
201935,James Harden,36.793103448275865,19.74742718656938,2.3632454969321093,20.1824758697984,2.4153093345082,6.440431252067399,0.7964482186230828,6.582318147467352,0.8139944916387255,11.658222180870414,1.0323125825985764,11.915060408993039,1.055055101180729,1.164096566644968,0.2179132524332803,1.1897423722319742,0.2227140233202204,0.5635053676439078,0.1967969190378657,0.5759197579272506,0.20113248334617118,3.488621087165802,0.3915830799799613,3.565477681997999,0.40020991028603325,7.295548682077626,0.8226837283931038,7.456274371433742,0.8408079867772431,16.7454316403125,2.0024560964182605,17.114344406334713,2.0465715085041034,2.7315783694891014,0.5940934290030094,2.791756820157923,0.6071816942013516,7.6304150890625,1.6549392961855982,7.798518103476712,1.6913986868103768,5.414869954956521,2.6540166186608998,5.534163066991004,2.712486333439828,4.687242389660334,2.2977395294428766,4.790505392497678,2.3483602278884574
201939,Stephen Curry,34.660714285714285,27.988187741693004,2.6823680839493904,26.946960519159784,2.582577604635797,5.895713594378281,0.7861840683628987,5.676379011254089,0.7569361491529695,6.436356350351848,0.7868201854411123,6.196908569460782,0.7575486011613091,1.123334816897866,0.2218464923189422,1.0815440871025586,0.21359327459874347,0.3414100003523631,0.1859922278541236,0.328708735458302,0.17907287413931244,3.2035099704193266,0.3910869613603708,3.084331772115036,0.3765375952383332,10.0483267642981,1.2678998273273931,9.674505084078676,1.2207309349417015,22.010118409999997,3.070098719157179,21.191289600104163,2.955883737045677,4.535532441493848,1.082509733984738,4.366799835783511,1.0422377944763772,11.7785266525,2.809482510070609,11.340337416915922,2.704963071451911,4.368146083498447,2.3298465580109067,4.205640648844486,2.2431707187991914,3.98891637967855,2.1279146210542863,3.8405191929345563,2.0487511306876836
201942,DeMar DeRozan,36.310810810810814,22.91732763619596,2.4672430661308105,23.115187446868823,2.488544338848907,4.511813846726898,0.7345962051985561,4.550767194502693,0.740938439702898,5.37672842503956,0.7626197637427413,5.4231491284088955,0.7692039433846645,1.009447031654525,0.2149252823155077,1.0181622274983892,0.2167808684616251,0.3509764760277565,0.1889570676623509,0.35400667833580396,0.19058845375703337,2.2169349054624465,0.355725227326312,2.2360751092258235,0.3587964286132884,8.932096606013353,1.1702722076146268,9.009213055689894,1.1803759091067951,17.9233716049375,2.4338195649758956,18.078115428854005,2.4548322714302673,0.6836398903203222,0.13024995040325016,0.6895421866706855,0.13137448075583077,1.8718447424375,0.3576658293406718,1.8880055641627487,0.3607537850744689,5.029031342706269,2.5365519073322402,5.072450156851256,2.5584515671928414,4.358759654771177,2.198802057968089,4.396391588727535,2.2177857093694655
201950,Jrue Holiday,32.53731343283582,19.088674881962906,2.38216182166631,17.25261660144243,2.153031828869219,5.2321899152424605,0.7947380571864111,4.728927867010184,0.7182955906577017,8.161305391398596,0.8766265345097143,7.376304209473027,0.7923075643578679,1.4785070273100849,0.235895404057351,1.3362957377844051,0.21320563053276337,0.497868731221375,0.2027936239292091,0.44998085989328257,0.183287769554592,2.875018258577865,0.3932072769120737,2.598482505679829,0.35538634480444475,8.173702636473271,0.8628626681753965,7.3875090163813155,0.7798675856643302,17.2773031625,1.8804690342170145,15.615473007566338,1.6995947324183631,2.298048018363514,0.5019511030075328,2.0770085738111366,0.45367056573649317,6.166016549999999,1.3429111818802073,5.572933697761194,1.2137422788137862,3.155811146333413,1.9259015872128802,2.852267122307977,1.7406573217761523,2.4543159512285304,1.498591601045046,2.218245760231425,1.35444846197272
201988,Patty Mills,14.2,13.81336273871326,2.275418317300499,5.4486041913813406,0.8975261140463079,2.2969815079798184,0.7185911084897927,0.9060315948142617,0.28344427057097377,3.2139467331881013,0.7442899995325369,1.2677234336464176,0.29358105537116735,0.913097232222512,0.2240693864278019,0.36016613048776863,0.08838292464652185,0.1948274247848588,0.1830704937905005,0.07684859533180541,0.07221113921736408,1.4709908476234126,0.3633573104482064,0.5802241676736793,0.1433242724545703,5.662253138298504,0.7301553117872956,2.233444293439965,0.28800570631609995,13.77474276375,1.8736730303676166,5.4333707568125,0.7390599175338932,3.1790098963448674,0.6222284090298668,1.253942792447142,0.24543453911733631,8.61402222125,1.6999167240189672,3.3977532094930556,0.6705227078074815,1.6854507106372565,1.3576707359268392,0.6648166691958067,0.5355256791711421,1.433617029147719,1.1552877297624158,0.5654822726082669,0.45569682673961953
