nba_api_id,chronic_score,chronic_gp_rate,n_seasons,recent_gp_rate
2207,0.9878048780487805,0.012195121951219513,1,0.012195121951219513
2544,0.3417721518987342,0.6582278481012658,3,0.6568591438926438
2546,0.10389610389610393,0.8961038961038961,2,0.8998983739837398
2617,0.9113924050632911,0.08860759493670886,3,0.08558760788411097
2730,0.16233766233766234,0.8376623376623377,2,0.845020325203252
2738,0.5696202531645569,0.43037974683544306,3,0.4498114408854932
2760,0.9305555555555556,0.06944444444444445,1,0.06944444444444445
2772,0.6493506493506493,0.35064935064935066,2,0.3546747967479675
101108,0.18143459915611815,0.8185654008438819,3,0.8252495075151555
101139,0.9878048780487805,0.012195121951219513,1,0.012195121951219513
101141,0.7638888888888888,0.2361111111111111,1,0.2361111111111111
101150,0.3691275167785235,0.6308724832214765,2,0.6290650406504065
200746,0.6677852348993288,0.33221476510067116,2,0.3238482384823848
200752,0.26582278481012656,0.7341772151898734,3,0.7401435008325987
200755,0.5925925925925926,0.4074074074074074,1,0.40740740740740744
200765,0.6363636363636364,0.36363636363636365,2,0.366869918699187
200768,0.3080168776371308,0.6919831223628692,3,0.6899440580751189
200782,0.3438320209973753,0.6561679790026247,3,0.6427825121624711
200794,0.6163522012578616,0.3836477987421384,2,0.3956639566395664
201142,0.543424317617866,0.456575682382134,3,0.4578745877820224
201143,0.3248945147679325,0.6751054852320675,3,0.6631294827004495
201144,0.36228287841191065,0.6377171215880894,3,0.640167989029288
201145,0.16033755274261607,0.8396624472573839,3,0.8445924619888769
201152,0.43640897755610975,0.5635910224438903,3,0.5726679074019656
201162,0.8333333333333334,0.16666666666666666,1,0.16666666666666666
201188,0.2777777777777778,0.7222222222222222,1,0.7222222222222222
201229,0.8472222222222222,0.1527777777777778,1,0.1527777777777778
201565,0.5984251968503937,0.4015748031496063,3,0.40625265288797463
201566,0.28287841191067,0.71712158808933,3,0.7226066869102425
201567,0.4466501240694789,0.5533498759305211,3,0.5487274300453848
201568,0.24025974025974028,0.7597402597402597,2,0.7566056910569106
201569,0.4491315136476427,0.5508684863523573,3,0.5465545107258302
201571,0.5151515151515151,0.48484848484848486,2,0.4874661246612466
201572,0.32067510548523204,0.679324894514768,3,0.6901726145775514
201577,0.3924050632911392,0.6075949367088608,3,0.623639544628378
201580,0.4540682414698163,0.5459317585301837,3,0.5372481797107127
201586,0.5885286783042394,0.4114713216957606,3,0.41585773990270025
201587,0.1392405063291139,0.8607594936708861,3,0.8632755956073618
201588,0.623400365630713,0.376599634369287,3,0.37147195051984944
201599,0.5211970074812968,0.47880299251870323,3,0.4864555784112058
201609,0.6331569664902998,0.36684303350970016,3,0.3720328468344925
201933,0.5039370078740157,0.49606299212598426,3,0.49093610213210565
201935,0.4935779816513761,0.5064220183486239,3,0.5009118938005216
201937,0.430379746835443,0.569620253164557,3,0.5855563174105637
201939,0.22784810126582278,0.7721518987341772,3,0.7767288666862573
201942,0.10970464135021096,0.890295358649789,3,0.888539251858382
201949,0.5223097112860893,0.4776902887139108,3,0.4779263395043589
201950,0.18565400843881852,0.8143459915611815,3,0.8145821769462674
201952,0.4907407407407407,0.5092592592592593,1,0.5092592592592592
201954,0.9634146341463414,0.036585365853658534,1,0.036585365853658534
201959,0.38396624472573837,0.6160337552742616,3,0.616502595748849
201961,0.42207792207792205,0.577922077922078,2,0.5816395663956639
201976,0.43176178660049624,0.5682382133995038,3,0.5671327586769843
201980,0.620347394540943,0.37965260545905705,3,0.39589822705455974
201988,0.20253164556962022,0.7974683544303798,3,0.8047256777788662
202066,0.4092827004219409,0.5907172995780591,3,0.5994982640589458
202083,0.3291139240506329,0.6708860759493671,3,0.6765408517538991
202322,0.5225806451612903,0.4774193548387097,2,0.4825970548862115
202324,0.30519480519480524,0.6948051948051948,2,0.7100271002710027
202326,0.6147186147186148,0.3852813852813853,2,0.38493676603432697
202328,0.9317073170731707,0.06829268292682927,1,0.06829268292682927
202329,0.787037037037037,0.21296296296296297,1,0.21296296296296294
202330,0.3966244725738397,0.6033755274261603,3,0.603693908425028
202331,0.40506329113924056,0.5949367088607594,3,0.6009158585561759
202334,0.6493506493506493,0.35064935064935066,2,0.34874661246612465
202335,0.4722222222222222,0.5277777777777778,1,0.5277777777777778
202339,0.18831168831168832,0.8116883116883117,2,0.8223238482384825
202340,0.610738255033557,0.38926174496644295,2,0.37652439024390244
202355,0.3441558441558441,0.6558441558441559,2,0.6463414634146342
202357,0.5134228187919463,0.4865771812080537,2,0.47340785907859073
202362,0.6260162601626016,0.37398373983739835,1,0.3739837398373984
202397,0.4588528678304239,0.5411471321695761,3,0.5429098507852549
202681,0.49627791563275436,0.5037220843672456,3,0.5098883338230973
202683,0.30519480519480524,0.6948051948051948,2,0.7134146341463414
202684,0.5800000000000001,0.42,2,0.42804878048780487
202685,0.09282700421940926,0.9071729957805907,3,0.9051191214723392
202687,0.3122362869198312,0.6877637130801688,3,0.6968769386489045
202688,0.9390243902439024,0.06097560975609756,1,0.06097560975609756
202689,0.6244725738396624,0.3755274261603376,3,0.3856251564523678
202691,0.38787878787878793,0.6121212121212121,2,0.6107846018219218
202692,0.23628691983122363,0.7637130801687764,3,0.7609394216432124
202693,0.6327543424317618,0.36724565756823824,3,0.37958255787377154
202694,0.2573839662447257,0.7426160337552743,3,0.7444452607176674
202695,0.3290322580645161,0.6709677419354839,2,0.6743641231593038
202696,0.22572178477690286,0.7742782152230971,3,0.7645280308224769
202697,0.9722222222222222,0.027777777777777776,1,0.027777777777777776
202699,0.11814345991561181,0.8818565400843882,3,0.8809737595367921
202704,0.3101736972704715,0.6898263027295285,3,0.6967487837528978
202709,0.3359580052493438,0.6640419947506562,3,0.6579341757272994
202710,0.27004219409282704,0.729957805907173,3,0.7294761702637107
202711,0.1561181434599156,0.8438818565400844,3,0.8507689293760407
202722,0.4663341645885287,0.5336658354114713,3,0.5399377999804094
202734,0.625,0.375,1,0.375
202738,0.8825000000000001,0.1175,2,0.11565040650406504
202954,0.6363636363636364,0.36363636363636365,2,0.375903342366757
203076,0.44303797468354433,0.5569620253164557,3,0.5541678910765011
203078,0.36708860759493667,0.6329113924050633,3,0.6411826166454436
203081,0.3502109704641351,0.6497890295358649,3,0.6610030909546043
203082,0.4168734491315137,0.5831265508684863,3,0.5850507721944689
203083,0.44036697247706424,0.5596330275229358,3,0.5522134997597824
203084,0.08438818565400841,0.9156118143459916,3,0.9108439176761246
203085,0.4986876640419947,0.5013123359580053,3,0.4887158389656186
203086,0.9225806451612903,0.07741935483870968,2,0.07505020080321285
203087,0.5345911949685535,0.46540880503144655,2,0.4664634146341463
203090,0.5939597315436241,0.40604026845637586,2,0.4002371273712737
203095,0.4986876640419947,0.5013123359580053,3,0.4935155255167009
203107,0.5800000000000001,0.42,2,0.4294037940379404
203109,0.38818565400843885,0.6118143459915611,3,0.6224246579815196
203110,0.23206751054852326,0.7679324894514767,3,0.771831227348418
203114,0.2953586497890295,0.7046413502109705,3,0.7156376182235719
203115,0.4069478908188585,0.5930521091811415,3,0.5986058053351618
203118,0.29166666666666663,0.7083333333333334,1,0.7083333333333334
203121,0.75,0.25,1,0.25
203145,0.3116883116883117,0.6883116883116883,2,0.7030826558265583
203200,0.44973544973544977,0.5502645502645502,3,0.5590445405314639
203210,0.23206751054852326,0.7679324894514767,3,0.7697919047463566
203263,0.875,0.125,1,0.125
203382,0.26388888888888884,0.7361111111111112,1,0.7361111111111112
203457,0.6947890818858561,0.3052109181141439,3,0.32068109837724884
203458,0.4934383202099738,0.5065616797900262,3,0.5133281091847063
203460,0.9305555555555556,0.06944444444444445,1,0.06944444444444445
203463,0.4295302013422819,0.5704697986577181,2,0.5631775067750677
203468,0.3865336658354115,0.6134663341645885,3,0.6137174715120646
203469,0.620253164556962,0.379746835443038,3,0.3922192836386195
