nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
2544,LeBron James,20.06227709710892,2.4803937227092656,7.510243843870957,0.8345481958049437,6.3953412755791375,0.6860025099788187,0.959494877540409,0.2337381225551419,0.5929344489215584,0.1995167731827759,2.9622455958691702,0.4257685918667275,7.621933724551395,0.8747241056659211,14.816112301568392,1.7908314764703297,1.7050087474990487,0.4124740872278655,4.544949217808349,1.154704582897761,4.019782447035098,0.8463891819181306,3.11340090050708,0.8291068150520493,34.957142857142856,2544,vet,19.75914123302813,7.523773040607258,6.1488332059764526
101108,Chris Paul,8.756172429149888,1.881211140038577,3.572208029327776,0.454953511392822,6.715788393016873,0.7220661523878239,1.2805457052522098,0.2068091925856354,0.2488773680869043,0.1005733564753751,1.4688947151901788,0.3124036869604419,3.088502473657326,0.6851606808686495,7.124168454031207,1.2477585069450567,1.5530925404127156,0.3604327497662368,4.15230336187342,0.7369783372306034,1.2032309620223924,0.6310163436310069,1.026074941422521,0.5484725361656368,27.9390243902439,101108,vet,8.967519157837552,3.563103396073409,6.434342057775806
200768,Kyle Lowry,4.341821991738296,1.2159784705542254,2.111121441830024,0.3084985335015604,2.5888238775187027,0.4522645018997518,0.6701053396067697,0.1366680927156187,0.233965624879703,0.0704982688283449,0.9735070691905462,0.2148402392090407,1.3743871011170803,0.4151074942635247,3.3719428514283734,0.8872422485816772,0.8737731165103034,0.2279550728378686,2.428251208490628,0.5928497022214761,0.8891150161430404,0.4309935388808449,0.7192746729938317,0.3404135674747097,18.88571428571429,200768,vet,4.754043073275735,2.0936192248612224,2.7573394070482466
201142,Kevin Durant,24.92964665973366,2.7025995547717647,6.031198901540793,0.827415037423886,4.20950198635128,0.6352963008112661,0.8531426300365669,0.2303409859081966,1.0852780543446223,0.2171378258169887,2.940151393507775,0.4191307736654676,8.993651559992328,0.9414290775758904,17.05405362407588,1.743661349529581,2.241622885749184,0.43668624873057,5.392910037155101,1.005578868923065,5.554830512671925,1.0045164470203682,4.7007206539998165,0.8468744268366689,36.58064516129032,201142,vet,24.40502187563268,6.036227299058958,4.2013154043640775
201143,Al Horford,7.108378626922686,1.7731236503580603,5.845936812690653,0.6667196256071235,2.1136002863706325,0.569077557909283,0.5104520950515555,0.1755226421784126,0.8074395880908113,0.1686866565009162,0.6902977127029892,0.2799743708228684,2.824276606415073,0.659734096120964,6.326299580547231,1.2506051830811593,1.6199635375544787,0.3305856581953416,4.283413874835826,0.8255962189615579,0.5215976144506225,0.5816357088130064,0.4268618765380618,0.5602482653141532,27.666666666666668,201143,vet,7.394707964794941,5.849900417804629,2.333929320099924
201144,Mike Conley,7.637000782354809,1.5989661927314558,2.391558067109759,0.3962251391018927,4.195326017316574,0.5671977862203392,1.0353471184906418,0.1758680855396986,0.216420930794762,0.0874425510871064,1.137879695409042,0.2632383868038375,2.4904150338813347,0.5762880503831037,5.920266498367598,1.1593081760250203,1.5725271172530544,0.2899331504945003,3.8818504727052896,0.7275128713347794,1.2730136656480435,0.5540906577790735,1.0836435973390854,0.4685141056496316,24.732394366197184,201144,vet,7.899275248535286,2.375667657447609,4.188685037535989
201566,Russell Westbrook,12.435439394392183,1.9822544200371504,5.3009728848181705,0.4828528438948919,5.413568780069013,0.6722420698374397,1.2109351917577886,0.1986625204933662,0.4134711645614203,0.1043751813585193,3.0413067403667955,0.370687179318085,4.7002098657979845,0.7191267076654047,10.500517858315575,1.3386373170049106,1.0646222681006166,0.3403984700723486,3.301043659667903,0.7542458235034891,2.8826323097562816,0.7148499387440184,1.970397394695599,0.5674845738061921,27.92,201566,vet,12.47936163309351,5.301804314026342,5.2741031095955835
201569,Eric Gordon,6.266370728395253,1.2870803274874911,1.207492269729694,0.3004686649643872,1.376676518339849,0.4081353052067505,0.5789965567701486,0.1338148792426004,0.270670150596436,0.0721301608945586,0.846889571714699,0.2096146197381033,2.131748015681904,0.4558382834697427,4.8503845772021945,0.9203632128990415,1.2045050116206582,0.244888948901254,3.132096882679144,0.6250379840609055,1.020280872939586,0.4381477693618271,0.7983696854107859,0.3922503257805336,19.692307692307693,201569,vet,6.591015509073691,1.1847964511739297,1.6773521583003523
201572,Brook Lopez,11.967773165933009,2.1221882666391667,5.105711161272852,0.7332160430263357,1.5390081415757146,0.6519506926293053,0.5400624297248231,0.2014710125494632,1.8880817875307567,0.2369607217826645,1.029910147789686,0.3366867442630613,4.7406474671648775,0.7986343261344706,9.410222201053813,1.5284570406961464,1.6789786272497746,0.3833585162846935,4.538225240181368,0.9080519169518262,1.7245489121066573,0.7287764130326468,1.3944996043534787,0.6031060617043953,31.825,201572,vet,12.032976486035412,5.105420325254768,1.8219848069925433
201587,Nicolas Batum,3.1370171179353736,1.0763088312796112,2.707343482601432,0.2889468830182456,0.967733075737628,0.3515162858199677,0.6350351233751952,0.1222713935008592,0.4206462498869855,0.0724190665308819,0.4176842517934966,0.1749302064645045,1.0710738820476542,0.3782670814862074,2.415886955772371,0.7890576637346361,0.8249381365940462,0.1822320890285246,2.024118709347719,0.5186840352247643,0.2191936589770694,0.3702517534099112,0.1699312172460193,0.2894710376276636,17.487179487179482,201587,vet,3.604062664083584,2.6932680471407293,1.3129957125884586
