nba_api_id,name,actual_fta_per36_x,v6v2_fta_per36,drives_per36_22-23,paint_per36_22-23,postup_per36_22-23,naive,v4lite,actual_ftm_per36,actual_fta_per36_y,ft_pct,ft_pct_n,ftm_per36_proj,ft_pct_var,fta_var_per36,ftm_per36_var,ftm_per36_sd
2544,LeBron James,5.7990430622009566,5.8629090213960176,9.8014329580348,3.647901740020471,3.850562947799386,4.624360286591607,5.3117168007800935,4.349282296650718,5.7990430622009566,0.7307947088162535,1299,4.284582891107289,0.00014583676974234302,7.7725591432386185,4.156032931040528,2.0386350656850105
101108,Chris Paul,1.2211350293542074,2.838533975339885,10.805717310746427,0.3620963472736898,0.2286924298570672,2.5333333333333337,2.6167737943586955,1.009784735812133,1.2211350293542074,0.8748188786618418,822,2.483203109350378,0.00012558578921866915,3.2861603714042653,2.5159369323279543,1.5861705243535307
200768,Kyle Lowry,1.596688350088705,2.7854150768416286,7.355064027939464,1.0896391152502911,0.1047729918509895,2.432149097262667,2.4868336515106044,1.3412182140745121,1.596688350088705,0.8548051765581508,812,2.3809872265473433,0.0001439829311920411,3.2164449185247763,2.3513473131022553,1.5334103537873531
200782,P.J. Tucker,0.2217659137577002,0.8501537048271812,0.39375,2.86875,0.05625,0.3568075117370892,0.5622656195554807,0.22176591375770022,0.22176591375770022,0.7754383913958383,160,0.6592418213104017,0.0008292080597393954,0.8903071115955914,0.5359451691358341,0.7320827611246109
201142,Kevin Durant,5.458064516129032,6.007931012794849,8.913875598086124,1.227272727272727,3.294258373205742,6.606096832038254,,4.670967741935484,5.458064516129032,0.8999438042610339,981,5.406800291392443,8.733749120583102e-05,8.013221849156078,6.493051634334049,2.548146705810725
201143,Al Horford,0.6199770378874856,0.9896546471697044,1.592920353982301,3.185840707964602,1.0681936491410724,0.2809573361082206,0.680499594298174,0.5373134328358209,0.6199770378874856,0.7941867992280822,218,0.7859706565769046,0.0006099034595520002,1.0440666649844041,0.6591243068252063,0.8118647096808718
201144,Mike Conley,1.841095890410959,2.540448718059248,10.598802395209582,0.5209580838323353,0.0,2.5054294175715697,2.5883347739171576,1.6767123287671235,1.841095890410959,0.8230242631316103,612,2.0908509342043566,0.00022002315019377676,2.8989975896752966,1.965110920663035,1.4018241404195588
201145,Jeff Green,4.107197549770291,3.6298600328453032,3.101741521539872,3.497708524289642,2.2438130155820346,2.8707607699358384,3.852758223804858,3.362940275650842,4.107197549770291,0.7922885935058769,567,2.8758967000462015,0.0002667218445808043,4.3618535805146195,2.741542327001989,1.6557603470919302
201152,Thaddeus Young,1.2217194570135743,1.757616790137139,1.9471698113207547,6.384905660377358,2.4,0.8150943396226414,,0.4886877828054299,1.2217194570135745,0.6220711683649227,260,1.0933627301784152,0.0007583826769484603,1.9292399446355823,0.7489056872642871,0.8653933714007099
201565,Derrick Rose,2.43609022556391,2.536506088048216,13.207100591715976,1.1715976331360949,0.0,1.1647058823529413,,2.1654135338345863,2.43609022556391,0.865855326443248,309,2.196247306892274,0.0003235372705100402,2.893942928865197,2.1716863696562836,1.4736642662615809
